Date,Stock,Code,Type,Title,Is_Spam,Good,Bad,Views,Link
2026.04.14 22:36,삼성전자,005930,Domestic,수요일 폭등한다?폭락한다?,False,19,8,60,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549315&page=9
2026.04.14 22:35,삼성전자,005930,Domestic,삼전과 삼기[1],False,1,2,54,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549225&page=9
2026.04.14 22:35,삼성전자,005930,Domestic,성과급을 쪼금만주고 고급인재들을 방출...,False,1,2,50,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549221&page=9
2026.04.14 22:34,삼성전자,005930,Domestic,수요일 개인매수한다?개인매도한다?,False,6,4,29,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549169&page=9
2026.04.14 22:34,삼성전자,005930,Domestic,내일[2],False,5,15,137,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549144&page=9
2026.04.14 22:33,삼성전자,005930,Domestic,AI버블 꺼지면 정리해고 1순위는 노...,False,3,6,32,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549069&page=9
2026.04.14 22:33,삼성전자,005930,Domestic,수요일 외인 매수한다?외인 매도한다?,False,3,2,18,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549005&page=9
2026.04.14 22:33,삼성전자,005930,Domestic,2차 협상들어가면,False,3,6,29,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548972&page=9
2026.04.14 22:32,삼성전자,005930,Domestic,오. 미장 분위기 좋아.,False,7,1,29,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548933&page=9
2026.04.14 22:32,삼성전자,005930,Domestic,재명아 이스라엘에 한 것처럼 북한중국...,False,13,12,27,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548916&page=9
2026.04.14 22:32,삼성전자,005930,Domestic,즌나람도 왜의 난동으로 무너지는 대한...,True,0,0,20,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548904&page=9
2026.04.14 22:32,삼성전자,005930,Domestic,YTN 뉴스의 문제점,False,2,0,29,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548852&page=9
2026.04.14 22:32,삼성전자,005930,Domestic,★투표합시다~~,False,1,2,17,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548841&page=9
2026.04.14 22:31,삼성전자,005930,Domestic,100억 불개미[1],False,1,8,172,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548821&page=9
2026.04.14 22:31,삼성전자,005930,Domestic,소리함 지르고 시작해뿌자 ㅋㅋㅋㅋㅋ,False,3,0,19,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548812&page=9
2026.04.14 22:31,삼성전자,005930,Domestic,낼 삼전 21만 갑시다[2],False,8,9,84,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548757&page=9
2026.04.14 22:30,삼성전자,005930,Domestic,술들 자셨으면 곱게들 잡시다,False,3,3,23,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548456&page=9
2026.04.14 22:29,삼성전자,005930,Domestic,미 이란 협상은  이젠 별영향없어요[1],False,3,3,50,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548314&page=9
2026.04.14 22:29,삼성전자,005930,Domestic,영업이익 전액 성과급으로 주고 회사 ...[1],False,3,1,36,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548300&page=9
2026.04.14 22:28,삼성전자,005930,Domestic,25년,False,0,0,37,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548272&page=9
2026.04.14 22:27,삼성전자,005930,Domestic,이번에도 이란협상 결렬되면 -2%  하락이지만,False,9,6,33,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548238&page=10
2026.04.14 22:27,삼성전자,005930,Domestic,내가 김학촌인데.. 내가 올려준다는데,False,0,5,28,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548228&page=10
2026.04.14 22:26,삼성전자,005930,Domestic,주식 30년차다[4],False,1,10,184,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548212&page=10
2026.04.14 22:26,삼성전자,005930,Domestic,이찍아 인생 실전이다ㅋㅋㅋㅋㅋㅋㅋㅋ 장난같냐?[1],False,4,4,40,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548211&page=10
2026.04.14 22:26,삼성전자,005930,Domestic,안티들 전공 바락바락,True,6,2,20,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548202&page=10
2026.04.14 22:26,삼성전자,005930,Domestic,죄멍이와 함께 춤을[1],False,6,14,23,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548193&page=10
2026.04.14 22:25,삼성전자,005930,Domestic,성과금40조면 배당은 80조로 늘려라,False,8,2,23,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548190&page=10
2026.04.14 22:24,삼성전자,005930,Domestic,물론 노동자들의 수고로 삼전이 여기까지[1],False,0,1,57,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548138&page=10
2026.04.14 22:23,삼성전자,005930,Domestic,삼류전자는 불탈게 못돼. 하이닉스로 가자,True,3,1,30,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548128&page=10
2026.04.14 22:22,삼성전자,005930,Domestic,405060 죄명[2],False,6,11,29,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548080&page=10
2026.04.14 22:20,삼성전자,005930,Domestic,하다하다 기소조작질까지  변호하는 국짐은[2],True,16,6,47,https://finance.naver.com/item/board_read.naver?code=005930&nid=417548040&page=10
2026.04.14 22:17,삼성전자,005930,Domestic,팔레스타인 난민이  이재명 한테[2],False,27,7,227,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547957&page=10
2026.04.14 22:15,삼성전자,005930,Domestic,삼전은 노조 해결해야돰,False,7,6,45,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547887&page=10
2026.04.14 22:14,삼성전자,005930,Domestic,반도체 호황으로 주가 5천시대 연거지(이재명X)[7],False,18,30,140,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547866&page=10
2026.04.14 22:14,삼성전자,005930,Domestic,주식 오르니까 떨어진다고 큰소리 친 유튜버들 소름돋...[2],False,15,3,110,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547848&page=10
2026.04.14 22:13,삼성전자,005930,Domestic,"@@ 뉴스속보 - 미-이란 추가 회담, 16일부터 ...",False,16,4,101,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547834&page=10
2026.04.14 22:11,삼성전자,005930,Domestic,아직도 정치검찰 기소조작질 두둔하는 극우들은,True,12,9,33,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547787&page=10
2026.04.14 22:09,삼성전자,005930,Domestic,속보 떳내요~! 이건 초보님들 필독하셔야 겟내요[7],False,7,23,538,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547719&page=10
2026.04.14 22:07,삼성전자,005930,Domestic,낼 삼전예측...1.5에서 2퍼상승[1],False,15,6,259,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547649&page=10
2026.04.14 22:06,삼성전자,005930,Domestic,아래 득신 보거라[1],False,12,8,61,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547646&page=11
2026.04.14 22:05,삼성전자,005930,Domestic,우리 정부  50만불 이란 지원[3],False,20,21,363,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547600&page=11
2026.04.14 22:04,삼성전자,005930,Domestic,■■ 경복궁과 완도 방화범 모두 중국인[1],True,16,10,53,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547575&page=11
2026.04.14 22:03,삼성전자,005930,Domestic,극우들은 참 주제 파악 못해.[3],False,29,16,78,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547543&page=11
2026.04.14 22:02,삼성전자,005930,Domestic,재명이가 이란에 인도적 자금 지원한다고 미친[5],False,30,32,295,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547511&page=11
2026.04.14 22:02,삼성전자,005930,Domestic,미장 분위기가 나쁘지 않군,False,10,2,70,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547498&page=11
2026.04.14 22:01,삼성전자,005930,Domestic,화요일 결과,False,2,0,81,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547482&page=11
2026.04.14 22:01,삼성전자,005930,Domestic,미국선물 폭락중입니다![8],False,5,18,584,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547481&page=11
2026.04.14 22:01,삼성전자,005930,Domestic,미장 폭등중 유가 환율 하락중 내일 국장 폭...[2],False,25,5,220,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547472&page=11
2026.04.14 22:01,삼성전자,005930,Domestic,jin핑이형 믿고있다규,False,2,2,43,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547471&page=11
2026.04.14 22:00,삼성전자,005930,Domestic,환율 1470까지 하락 유가 3%급락,False,16,2,66,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547454&page=11
2026.04.14 22:00,삼성전자,005930,Domestic,"[속보] 정부, 이란에 50만 달러 인도적 ...",False,6,2,203,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547448&page=11
2026.04.14 21:59,삼성전자,005930,Domestic,가즈아,False,8,0,208,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547429&page=11
2026.04.14 21:59,삼성전자,005930,Domestic,수요일 개인 매수한다?개인 매도한다?,False,8,2,32,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547420&page=11
2026.04.14 21:58,삼성전자,005930,Domestic,1.5억 성냥개미(불개미 동생)[1],False,3,2,150,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547406&page=11
2026.04.14 21:58,삼성전자,005930,Domestic,외교천재 재매나이[2],False,7,6,67,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547400&page=11
2026.04.14 21:57,삼성전자,005930,Domestic,이찍새  참교육당함ㅋㅋ[3],False,2,2,42,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547387&page=11
2026.04.14 21:57,삼성전자,005930,Domestic,수요일  외국인 매수한다?외국인 매도한다?,False,6,4,27,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547381&page=11
2026.04.14 21:56,삼성전자,005930,Domestic,■■ 좌파 VS 우파 역대 업적 비교[2],False,10,8,51,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547364&page=11
2026.04.14 21:56,삼성전자,005930,Domestic,장동혁이,False,11,3,23,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547363&page=11
2026.04.14 21:56,삼성전자,005930,Domestic,정신나간 나경원안철수는 퇴출시켜야[2],False,15,9,41,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547348&page=12
2026.04.14 21:55,삼성전자,005930,Domestic,재명이가 이란에 자금 지원 한다고 기사 나왔네[6],False,23,21,238,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547334&page=12
2026.04.14 21:55,삼성전자,005930,Domestic,무기수 윤석열이가[1],False,2,5,68,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547323&page=12
2026.04.14 21:53,삼성전자,005930,Domestic,미국은 20년 농축하지 마라[2],False,1,2,56,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547279&page=12
2026.04.14 21:52,삼성전자,005930,Domestic,이번준연속으로갈건데~,False,0,1,83,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547252&page=12
2026.04.14 21:52,삼성전자,005930,Domestic,몇일 안남았다!,False,0,3,48,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547240&page=12
2026.04.14 21:51,삼성전자,005930,Domestic,노조파업해도 나스닥만 오르면 삼전은 오를거다,False,1,3,29,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547228&page=12
2026.04.14 21:49,삼성전자,005930,Domestic,부부가   법정에서  만낫는데,False,15,1,61,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547175&page=12
2026.04.14 21:49,삼성전자,005930,Domestic,"목표 주가 150,000원 입니다[2]",False,1,13,73,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547157&page=12
2026.04.14 21:47,삼성전자,005930,Domestic,이란에 지원금 준거면 석유 공급 잘 되겠군,False,11,8,46,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547101&page=12
2026.04.14 21:46,삼성전자,005930,Domestic,한번은 떨군다 걱정마라 ㅋㅋㅋ,False,3,11,51,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547070&page=12
2026.04.14 21:46,삼성전자,005930,Domestic,니그 재매나이 때문에,False,3,6,41,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547052&page=12
2026.04.14 21:45,삼성전자,005930,Domestic,내일은,False,18,2,65,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547031&page=12
2026.04.14 21:44,삼성전자,005930,Domestic,진짜 미장[1],False,2,5,80,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547017&page=12
2026.04.14 21:44,삼성전자,005930,Domestic,제일 단순한 종가베팅 원리,True,1,1,106,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547010&page=12
2026.04.14 21:44,삼성전자,005930,Domestic,■■ 좌파 VS 우파 역대 업적 비교,False,10,9,60,https://finance.naver.com/item/board_read.naver?code=005930&nid=417547009&page=12
2026.04.14 21:43,삼성전자,005930,Domestic,남아공 10세도 출산 이건 동물 왕국 보다 더...,False,1,2,39,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546980&page=12
2026.04.14 21:42,삼성전자,005930,Domestic,미국 선물 폭락중입니다![3],False,7,7,549,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546950&page=12
2026.04.14 21:42,삼성전자,005930,Domestic,하닉 매수안하고,False,3,1,46,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546936&page=12
2026.04.14 21:41,삼성전자,005930,Domestic,내일 얼마나 오를까요 전재산 거의 몰빵했네요[4],False,4,5,350,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546916&page=12
2026.04.14 21:41,삼성전자,005930,Domestic,노조가 문제야,False,13,0,48,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546908&page=13
2026.04.14 21:41,삼성전자,005930,Domestic,30만 가면 내계좌 5억된다. 빨리 가즈아~~[1],False,9,3,143,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546903&page=13
2026.04.14 21:40,삼성전자,005930,Domestic,실시간 야간선[1],False,1,2,175,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546887&page=13
2026.04.14 21:38,삼성전자,005930,Domestic,럼프형 이런 좌파 국가 미군철수 한마디 해줘[4],False,2,14,89,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546820&page=13
2026.04.14 21:36,삼성전자,005930,Domestic,1.5억 성냥개미(불개미 동생)[1],False,4,3,230,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546793&page=13
2026.04.14 21:35,삼성전자,005930,Domestic,독일은 주독미군 철수 논의 중.,False,9,9,94,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546750&page=13
2026.04.14 21:35,삼성전자,005930,Domestic,생각만  해도  더럽다[1],False,1,4,142,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546744&page=13
2026.04.14 21:35,삼성전자,005930,Domestic,이재명 대통령 연임해야 합니다[2],False,39,37,66,https://finance.naver.com/item/board_read.naver?code=005930&nid=417546728&page=13
