Date,Stock,Code,Open,High,Low,Close,Volume
2026-04-09 04:00:00+00:00,셀트리온,068270,200500.0,200500.0,198900.0,199300.0,75938
2026-04-09 05:00:00+00:00,셀트리온,068270,199200.0,200000.0,199000.0,199400.0,59372
2026-04-10 00:00:00+00:00,셀트리온,068270,203000.0,203000.0,201000.0,201500.0,57172
2026-04-10 01:00:00+00:00,셀트리온,068270,201500.0,202000.0,200500.0,200500.0,44142
2026-04-10 02:00:00+00:00,셀트리온,068270,201000.0,201000.0,199800.0,200000.0,32379
2026-04-10 03:00:00+00:00,셀트리온,068270,200000.0,200500.0,199900.0,200000.0,22469
2026-04-10 04:00:00+00:00,셀트리온,068270,200000.0,200500.0,199900.0,200000.0,24338
2026-04-10 05:00:00+00:00,셀트리온,068270,200000.0,200500.0,199900.0,200000.0,41251
2026-04-13 00:00:00+00:00,셀트리온,068270,195800.0,196000.0,193600.0,194200.0,0
2026-04-13 01:00:00+00:00,셀트리온,068270,194300.0,195600.0,194100.0,195400.0,49807
2026-04-13 02:00:00+00:00,셀트리온,068270,195400.0,195600.0,194800.0,195000.0,36682
2026-04-13 03:00:00+00:00,셀트리온,068270,195000.0,196300.0,194400.0,196100.0,47233
2026-04-13 04:00:00+00:00,셀트리온,068270,196100.0,196900.0,195300.0,196500.0,51738
2026-04-13 05:00:00+00:00,셀트리온,068270,196500.0,196700.0,195400.0,195600.0,42438
2026-04-14 00:00:00+00:00,셀트리온,068270,199000.0,201500.0,199000.0,200500.0,104508
2026-04-14 01:00:00+00:00,셀트리온,068270,201000.0,202500.0,200500.0,201000.0,75220
2026-04-14 02:00:00+00:00,셀트리온,068270,201000.0,202000.0,200500.0,200500.0,29901
2026-04-14 03:00:00+00:00,셀트리온,068270,200500.0,201000.0,200000.0,200000.0,23781
2026-04-14 04:00:00+00:00,셀트리온,068270,200000.0,201000.0,199000.0,199000.0,66009
2026-04-14 05:00:00+00:00,셀트리온,068270,199000.0,199150.0,197700.0,198000.0,68157
2026-04-06 00:00:00+00:00,POSCO홀딩스,005490,349500.0,354000.0,347000.0,351000.0,0
2026-04-06 01:00:00+00:00,POSCO홀딩스,005490,351000.0,355000.0,349000.0,349500.0,44052
2026-04-06 02:00:00+00:00,POSCO홀딩스,005490,349000.0,353500.0,347500.0,348000.0,42861
2026-04-06 03:00:00+00:00,POSCO홀딩스,005490,348000.0,349000.0,346500.0,348500.0,31671
2026-04-06 04:00:00+00:00,POSCO홀딩스,005490,348500.0,350000.0,347500.0,348000.0,23394
2026-04-06 05:00:00+00:00,POSCO홀딩스,005490,348000.0,349000.0,347000.0,348000.0,33219
2026-04-07 00:00:00+00:00,POSCO홀딩스,005490,347000.0,354500.0,346000.0,349500.0,89504
2026-04-07 01:00:00+00:00,POSCO홀딩스,005490,349500.0,350500.0,345500.0,346000.0,55088
2026-04-07 02:00:00+00:00,POSCO홀딩스,005490,346000.0,347500.0,344500.0,346500.0,30063
2026-04-07 03:00:00+00:00,POSCO홀딩스,005490,346500.0,348500.0,345500.0,346000.0,19036
2026-04-07 04:00:00+00:00,POSCO홀딩스,005490,345500.0,346500.0,343000.0,345000.0,40370
2026-04-07 05:00:00+00:00,POSCO홀딩스,005490,345500.0,346000.0,343500.0,345000.0,21757
2026-04-08 00:00:00+00:00,POSCO홀딩스,005490,358000.0,359000.0,351000.0,352000.0,110396
2026-04-08 01:00:00+00:00,POSCO홀딩스,005490,351500.0,355500.0,351000.0,354500.0,48067
2026-04-08 02:00:00+00:00,POSCO홀딩스,005490,354500.0,359000.0,354500.0,359000.0,70793
2026-04-08 03:00:00+00:00,POSCO홀딩스,005490,358750.0,363500.0,358500.0,360500.0,72789
2026-04-08 04:00:00+00:00,POSCO홀딩스,005490,360500.0,363000.0,360000.0,363000.0,46105
2026-04-08 05:00:00+00:00,POSCO홀딩스,005490,363000.0,363500.0,361000.0,362500.0,50861
2026-04-09 00:00:00+00:00,POSCO홀딩스,005490,360000.0,370000.0,357500.0,367500.0,129141
2026-04-09 01:00:00+00:00,POSCO홀딩스,005490,367500.0,368500.0,361500.0,366500.0,55285
2026-04-09 02:00:00+00:00,POSCO홀딩스,005490,366500.0,366500.0,363500.0,366000.0,31913
2026-04-09 03:00:00+00:00,POSCO홀딩스,005490,366000.0,367000.0,365000.0,365500.0,26611
2026-04-09 04:00:00+00:00,POSCO홀딩스,005490,365500.0,367000.0,364500.0,365500.0,30547
2026-04-09 05:00:00+00:00,POSCO홀딩스,005490,365000.0,368000.0,364000.0,367000.0,45254
2026-04-10 00:00:00+00:00,POSCO홀딩스,005490,370500.0,373500.0,365000.0,367500.0,82534
2026-04-10 01:00:00+00:00,POSCO홀딩스,005490,367500.0,368000.0,366000.0,366000.0,28135
2026-04-10 02:00:00+00:00,POSCO홀딩스,005490,366250.0,369000.0,365000.0,367500.0,24315
2026-04-10 03:00:00+00:00,POSCO홀딩스,005490,367500.0,368000.0,365500.0,367500.0,19779
2026-04-10 04:00:00+00:00,POSCO홀딩스,005490,367500.0,369000.0,367500.0,367500.0,17599
2026-04-10 05:00:00+00:00,POSCO홀딩스,005490,367500.0,369000.0,367500.0,368500.0,28052
2026-04-13 00:00:00+00:00,POSCO홀딩스,005490,362500.0,365000.0,361000.0,364000.0,0
2026-04-13 01:00:00+00:00,POSCO홀딩스,005490,364000.0,364500.0,359000.0,359000.0,52188
2026-04-13 02:00:00+00:00,POSCO홀딩스,005490,359500.0,359500.0,358000.0,359000.0,27084
2026-04-13 03:00:00+00:00,POSCO홀딩스,005490,359000.0,359500.0,355500.0,358000.0,48689
2026-04-13 04:00:00+00:00,POSCO홀딩스,005490,358500.0,359500.0,357500.0,358500.0,21287
2026-04-13 05:00:00+00:00,POSCO홀딩스,005490,358500.0,360000.0,358500.0,359000.0,25116
2026-04-14 00:00:00+00:00,POSCO홀딩스,005490,367000.0,367500.0,361000.0,363500.0,78555
2026-04-14 01:00:00+00:00,POSCO홀딩스,005490,364000.0,364500.0,362000.0,362500.0,27605
2026-04-14 02:00:00+00:00,POSCO홀딩스,005490,362500.0,364000.0,362500.0,363000.0,15835
2026-04-14 03:00:00+00:00,POSCO홀딩스,005490,362500.0,363500.0,362000.0,362500.0,16353
2026-04-14 04:00:00+00:00,POSCO홀딩스,005490,362500.0,364500.0,362000.0,362000.0,21533
2026-04-14 05:00:00+00:00,POSCO홀딩스,005490,362500.0,362750.0,361000.0,361500.0,26874
2026-04-06 00:00:00+00:00,NAVER,035420,197100.0,199400.0,194200.0,197800.0,0
2026-04-06 01:00:00+00:00,NAVER,035420,197900.0,198200.0,195200.0,195400.0,98969
2026-04-06 02:00:00+00:00,NAVER,035420,195500.0,198600.0,195200.0,196400.0,103245
2026-04-06 03:00:00+00:00,NAVER,035420,196300.0,196850.0,196000.0,196550.0,74904
2026-04-06 04:00:00+00:00,NAVER,035420,196500.0,197400.0,196300.0,196400.0,74522
2026-04-06 05:00:00+00:00,NAVER,035420,196400.0,197100.0,196000.0,196100.0,78190
2026-04-07 00:00:00+00:00,NAVER,035420,197200.0,202000.0,195800.0,200500.0,206032
2026-04-07 01:00:00+00:00,NAVER,035420,200500.0,201000.0,197300.0,197400.0,130345
2026-04-07 02:00:00+00:00,NAVER,035420,197400.0,197700.0,196700.0,196900.0,70676
2026-04-07 03:00:00+00:00,NAVER,035420,196950.0,197500.0,196500.0,196700.0,47864
2026-04-07 04:00:00+00:00,NAVER,035420,196600.0,196700.0,195600.0,196000.0,66251
2026-04-07 05:00:00+00:00,NAVER,035420,196100.0,196200.0,195100.0,195900.0,80120
2026-04-08 00:00:00+00:00,NAVER,035420,202500.0,204000.0,200000.0,200000.0,198570
2026-04-08 01:00:00+00:00,NAVER,035420,200250.0,202500.0,200000.0,201500.0,111249
2026-04-08 02:00:00+00:00,NAVER,035420,201000.0,202500.0,201000.0,201500.0,50927
2026-04-08 03:00:00+00:00,NAVER,035420,201500.0,202000.0,200500.0,201500.0,51184
2026-04-08 04:00:00+00:00,NAVER,035420,201000.0,203000.0,201000.0,201500.0,79283
2026-04-08 05:00:00+00:00,NAVER,035420,201500.0,202000.0,201000.0,201000.0,100251
2026-04-09 00:00:00+00:00,NAVER,035420,200000.0,201000.0,198600.0,199600.0,196280
2026-04-09 01:00:00+00:00,NAVER,035420,199700.0,200000.0,198800.0,199450.0,109976
2026-04-09 02:00:00+00:00,NAVER,035420,199400.0,199800.0,198900.0,199300.0,90691
2026-04-09 03:00:00+00:00,NAVER,035420,199300.0,199500.0,198900.0,199100.0,88901
2026-04-09 04:00:00+00:00,NAVER,035420,199000.0,204500.0,198700.0,204000.0,197916
2026-04-09 05:00:00+00:00,NAVER,035420,204000.0,206500.0,199800.0,200500.0,378614
2026-04-10 00:00:00+00:00,NAVER,035420,202500.0,204000.0,201000.0,204000.0,140328
2026-04-10 01:00:00+00:00,NAVER,035420,203500.0,205000.0,202500.0,203250.0,92557
2026-04-10 02:00:00+00:00,NAVER,035420,203500.0,203500.0,202500.0,202500.0,49009
2026-04-10 03:00:00+00:00,NAVER,035420,202500.0,203500.0,202000.0,203000.0,39560
2026-04-10 04:00:00+00:00,NAVER,035420,203000.0,204000.0,202500.0,202500.0,63611
2026-04-10 05:00:00+00:00,NAVER,035420,202500.0,203500.0,202500.0,202500.0,55306
2026-04-13 00:00:00+00:00,NAVER,035420,197700.0,198400.0,196800.0,198400.0,0
2026-04-13 01:00:00+00:00,NAVER,035420,198400.0,199500.0,198200.0,199100.0,75604
2026-04-13 02:00:00+00:00,NAVER,035420,199100.0,199500.0,198800.0,199200.0,50100
2026-04-13 03:00:00+00:00,NAVER,035420,199300.0,199400.0,198100.0,198900.0,55914
2026-04-13 04:00:00+00:00,NAVER,035420,198900.0,199100.0,198100.0,198300.0,49916
2026-04-13 05:00:00+00:00,NAVER,035420,198400.0,198700.0,198200.0,198200.0,66764
2026-04-14 00:00:00+00:00,NAVER,035420,203500.0,206500.0,202500.0,205500.0,167829
2026-04-14 01:00:00+00:00,NAVER,035420,205500.0,205500.0,203000.0,204000.0,73773
2026-04-14 02:00:00+00:00,NAVER,035420,204000.0,205500.0,202000.0,202500.0,72515
2026-04-14 03:00:00+00:00,NAVER,035420,202000.0,203500.0,202000.0,202500.0,64965
2026-04-14 04:00:00+00:00,NAVER,035420,202500.0,203500.0,202500.0,202750.0,57102
2026-04-14 05:00:00+00:00,NAVER,035420,202500.0,203000.0,201000.0,201500.0,130978
2026-04-06 00:00:00+00:00,LG화학,051910,303500.0,318000.0,303500.0,317000.0,0
2026-04-06 01:00:00+00:00,LG화학,051910,316500.0,320500.0,314500.0,315000.0,53638
2026-04-06 02:00:00+00:00,LG화학,051910,315000.0,319000.0,313500.0,316000.0,35646
2026-04-06 03:00:00+00:00,LG화학,051910,316000.0,318500.0,315000.0,316500.0,32145
2026-04-06 04:00:00+00:00,LG화학,051910,316500.0,319500.0,316000.0,318000.0,33246
2026-04-06 05:00:00+00:00,LG화학,051910,318500.0,319500.0,316500.0,317500.0,32869
2026-04-07 00:00:00+00:00,LG화학,051910,316500.0,328500.0,315000.0,326500.0,82383
2026-04-07 01:00:00+00:00,LG화학,051910,326500.0,331000.0,326000.0,327500.0,72873
2026-04-07 02:00:00+00:00,LG화학,051910,327500.0,329000.0,325000.0,326500.0,36310
2026-04-07 03:00:00+00:00,LG화학,051910,326500.0,327000.0,323500.0,324000.0,25168
2026-04-07 04:00:00+00:00,LG화학,051910,324000.0,324500.0,320500.0,322000.0,30140
2026-04-07 05:00:00+00:00,LG화학,051910,322500.0,323500.0,320000.0,323250.0,33138
2026-04-08 00:00:00+00:00,LG화학,051910,342000.0,343000.0,331500.0,332000.0,95821
2026-04-08 01:00:00+00:00,LG화학,051910,332000.0,335000.0,331000.0,334500.0,37447
2026-04-08 02:00:00+00:00,LG화학,051910,334500.0,336500.0,333500.0,336000.0,21962
2026-04-08 03:00:00+00:00,LG화학,051910,336000.0,346500.0,336000.0,345000.0,69204
2026-04-08 04:00:00+00:00,LG화학,051910,345000.0,346000.0,341000.0,344000.0,37971
2026-04-08 05:00:00+00:00,LG화학,051910,344500.0,346000.0,340500.0,342500.0,45312
2026-04-09 00:00:00+00:00,LG화학,051910,353500.0,367000.0,348500.0,361500.0,241464
2026-04-09 01:00:00+00:00,LG화학,051910,361500.0,364000.0,360000.0,362500.0,91440
2026-04-09 02:00:00+00:00,LG화학,051910,362500.0,362500.0,356000.0,361500.0,68080
2026-04-09 03:00:00+00:00,LG화학,051910,361500.0,361500.0,355000.0,357500.0,57037
2026-04-09 04:00:00+00:00,LG화학,051910,357500.0,358000.0,355000.0,355500.0,57281
2026-04-09 05:00:00+00:00,LG화학,051910,355000.0,358500.0,354500.0,357500.0,63792
2026-04-10 00:00:00+00:00,LG화학,051910,359500.0,362500.0,351500.0,358000.0,71915
2026-04-10 01:00:00+00:00,LG화학,051910,358500.0,358500.0,352500.0,354500.0,44256
2026-04-10 02:00:00+00:00,LG화학,051910,354500.0,358000.0,354000.0,356500.0,22997
2026-04-10 03:00:00+00:00,LG화학,051910,357000.0,358500.0,355500.0,357500.0,24488
2026-04-10 04:00:00+00:00,LG화학,051910,357500.0,359500.0,356500.0,358500.0,29828
2026-04-10 05:00:00+00:00,LG화학,051910,359000.0,359500.0,353500.0,357000.0,51036
2026-04-13 00:00:00+00:00,LG화학,051910,344000.0,345000.0,340000.0,344500.0,0
2026-04-13 01:00:00+00:00,LG화학,051910,344500.0,345000.0,341500.0,343000.0,19496
2026-04-13 02:00:00+00:00,LG화학,051910,343000.0,343000.0,339000.0,339500.0,34099
2026-04-13 03:00:00+00:00,LG화학,051910,340000.0,340000.0,336000.0,339000.0,27765
2026-04-13 04:00:00+00:00,LG화학,051910,339000.0,342000.0,338000.0,341000.0,25383
2026-04-13 05:00:00+00:00,LG화학,051910,341500.0,342500.0,339000.0,339500.0,39910
2026-04-14 00:00:00+00:00,LG화학,051910,346000.0,350500.0,342000.0,345000.0,41375
2026-04-14 01:00:00+00:00,LG화학,051910,345000.0,346500.0,342000.0,342500.0,30169
2026-04-14 02:00:00+00:00,LG화학,051910,342500.0,346000.0,342000.0,344000.0,16574
2026-04-14 03:00:00+00:00,LG화학,051910,344000.0,345500.0,343000.0,344000.0,12374
2026-04-14 04:00:00+00:00,LG화학,051910,344250.0,345500.0,342000.0,342000.0,14594
2026-04-14 05:00:00+00:00,LG화학,051910,342000.0,343500.0,340500.0,341500.0,23831
2026-04-06 00:00:00+00:00,삼성SDI,006400,441000.0,460000.0,438000.0,459500.0,0
2026-04-06 01:00:00+00:00,삼성SDI,006400,459500.0,470000.0,456000.0,457000.0,377426
2026-04-06 02:00:00+00:00,삼성SDI,006400,457500.0,463500.0,452500.0,453000.0,121727
2026-04-06 03:00:00+00:00,삼성SDI,006400,453000.0,455500.0,448500.0,452500.0,103704
2026-04-06 04:00:00+00:00,삼성SDI,006400,452250.0,454500.0,449500.0,452250.0,62744
2026-04-06 05:00:00+00:00,삼성SDI,006400,452250.0,454500.0,450000.0,453500.0,70379
2026-04-07 00:00:00+00:00,삼성SDI,006400,448500.0,468500.0,445000.0,462500.0,309812
2026-04-07 01:00:00+00:00,삼성SDI,006400,462500.0,468500.0,454000.0,455000.0,178121
2026-04-07 02:00:00+00:00,삼성SDI,006400,455500.0,459500.0,451500.0,457000.0,76342
2026-04-07 03:00:00+00:00,삼성SDI,006400,456500.0,459000.0,453000.0,454000.0,40556
2026-04-07 04:00:00+00:00,삼성SDI,006400,454000.0,458500.0,452000.0,457000.0,55675
2026-04-07 05:00:00+00:00,삼성SDI,006400,456500.0,458000.0,453500.0,456500.0,58169
2026-04-08 00:00:00+00:00,삼성SDI,006400,471000.0,471500.0,454500.0,459000.0,283627
2026-04-08 01:00:00+00:00,삼성SDI,006400,459000.0,462000.0,455500.0,462000.0,95494
2026-04-08 02:00:00+00:00,삼성SDI,006400,461500.0,465500.0,461500.0,464000.0,72359
2026-04-08 03:00:00+00:00,삼성SDI,006400,464000.0,471500.0,463500.0,469500.0,113952
2026-04-08 04:00:00+00:00,삼성SDI,006400,469500.0,471000.0,465500.0,469000.0,81096
2026-04-08 05:00:00+00:00,삼성SDI,006400,469500.0,469500.0,466500.0,469000.0,93969
2026-04-09 00:00:00+00:00,삼성SDI,006400,475000.0,493500.0,469000.0,488000.0,394032
2026-04-09 01:00:00+00:00,삼성SDI,006400,488000.0,489000.0,479500.0,487000.0,117839
2026-04-09 02:00:00+00:00,삼성SDI,006400,487000.0,491500.0,484750.0,489000.0,83970
2026-04-09 03:00:00+00:00,삼성SDI,006400,489000.0,489000.0,484000.0,485000.0,44725
2026-04-09 04:00:00+00:00,삼성SDI,006400,485000.0,485500.0,481000.0,484000.0,58660
2026-04-09 05:00:00+00:00,삼성SDI,006400,484000.0,487000.0,480500.0,481500.0,99163
2026-04-10 00:00:00+00:00,삼성SDI,006400,483000.0,490000.0,473000.0,484500.0,222527
2026-04-10 01:00:00+00:00,삼성SDI,006400,484500.0,487500.0,478000.0,483000.0,93275
2026-04-10 02:00:00+00:00,삼성SDI,006400,483000.0,485500.0,481000.0,484000.0,55659
2026-04-10 03:00:00+00:00,삼성SDI,006400,484000.0,484000.0,481500.0,483000.0,32293
2026-04-10 04:00:00+00:00,삼성SDI,006400,483000.0,485500.0,482000.0,483500.0,44741
2026-04-10 05:00:00+00:00,삼성SDI,006400,483500.0,485000.0,481000.0,481500.0,46550
2026-04-13 00:00:00+00:00,삼성SDI,006400,476500.0,493000.0,476000.0,484000.0,0
2026-04-13 01:00:00+00:00,삼성SDI,006400,484500.0,486000.0,477500.0,480000.0,58294
2026-04-13 02:00:00+00:00,삼성SDI,006400,480000.0,480500.0,474000.0,478000.0,47868
2026-04-13 03:00:00+00:00,삼성SDI,006400,478000.0,478500.0,472000.0,475500.0,41814
2026-04-13 04:00:00+00:00,삼성SDI,006400,475000.0,478500.0,472500.0,477000.0,42725
2026-04-13 05:00:00+00:00,삼성SDI,006400,477000.0,481000.0,477000.0,478000.0,49099
2026-04-14 00:00:00+00:00,삼성SDI,006400,485500.0,491000.0,463000.0,474500.0,351893
2026-04-14 01:00:00+00:00,삼성SDI,006400,474500.0,476000.0,469500.0,472500.0,107918
2026-04-14 02:00:00+00:00,삼성SDI,006400,472500.0,475000.0,471000.0,471000.0,46746
2026-04-14 03:00:00+00:00,삼성SDI,006400,471000.0,471500.0,466000.0,469000.0,112763
2026-04-14 04:00:00+00:00,삼성SDI,006400,469000.0,476000.0,468500.0,470500.0,87592
2026-04-14 05:00:00+00:00,삼성SDI,006400,470500.0,472500.0,469000.0,471500.0,59003
2026-04-06 00:00:00+00:00,삼성물산,028260,265500.0,276500.0,265500.0,272500.0,0
2026-04-06 01:00:00+00:00,삼성물산,028260,272500.0,273000.0,266000.0,266500.0,42197
2026-04-06 02:00:00+00:00,삼성물산,028260,266500.0,272500.0,266000.0,267500.0,47140
2026-04-06 03:00:00+00:00,삼성물산,028260,267500.0,268000.0,266000.0,266500.0,36913
2026-04-06 04:00:00+00:00,삼성물산,028260,267000.0,269000.0,266500.0,267500.0,48256
2026-04-06 05:00:00+00:00,삼성물산,028260,267500.0,269500.0,266000.0,267500.0,43997
2026-04-07 00:00:00+00:00,삼성물산,028260,281000.0,286000.0,275500.0,276000.0,117360
2026-04-07 01:00:00+00:00,삼성물산,028260,276000.0,277250.0,271000.0,271500.0,54671
2026-04-07 02:00:00+00:00,삼성물산,028260,271500.0,273000.0,270000.0,271500.0,35526
2026-04-07 03:00:00+00:00,삼성물산,028260,272000.0,272500.0,270000.0,271000.0,28088
2026-04-07 04:00:00+00:00,삼성물산,028260,271000.0,272500.0,269500.0,271500.0,31923
2026-04-07 05:00:00+00:00,삼성물산,028260,272000.0,275000.0,269500.0,274500.0,45721
2026-04-08 00:00:00+00:00,삼성물산,028260,299500.0,303500.0,294500.0,297000.0,194005
2026-04-08 01:00:00+00:00,삼성물산,028260,298000.0,304000.0,296500.0,301500.0,95363
2026-04-08 02:00:00+00:00,삼성물산,028260,301000.0,304000.0,300500.0,302000.0,54563
2026-04-08 03:00:00+00:00,삼성물산,028260,302500.0,312500.0,302000.0,305000.0,141121
2026-04-08 04:00:00+00:00,삼성물산,028260,305000.0,311000.0,304500.0,311000.0,98710
2026-04-08 05:00:00+00:00,삼성물산,028260,310500.0,311500.0,307500.0,309500.0,109194
2026-04-09 00:00:00+00:00,삼성물산,028260,305000.0,311500.0,302000.0,304500.0,86152
2026-04-09 01:00:00+00:00,삼성물산,028260,304500.0,307500.0,300000.0,307000.0,50150
2026-04-09 02:00:00+00:00,삼성물산,028260,307000.0,308000.0,303500.0,305500.0,29086
2026-04-09 03:00:00+00:00,삼성물산,028260,305500.0,306000.0,301500.0,301500.0,27972
2026-04-09 04:00:00+00:00,삼성물산,028260,301500.0,302500.0,300000.0,302000.0,42477
2026-04-09 05:00:00+00:00,삼성물산,028260,302500.0,303500.0,299000.0,300000.0,64018
2026-04-10 00:00:00+00:00,삼성물산,028260,310500.0,314000.0,303000.0,307000.0,88013
2026-04-10 01:00:00+00:00,삼성물산,028260,307500.0,309000.0,305500.0,305500.0,36555
2026-04-10 02:00:00+00:00,삼성물산,028260,306000.0,307000.0,303500.0,306000.0,23240
2026-04-10 03:00:00+00:00,삼성물산,028260,305500.0,306000.0,303500.0,304500.0,19292
2026-04-10 04:00:00+00:00,삼성물산,028260,304000.0,305000.0,303500.0,304500.0,21286
2026-04-10 05:00:00+00:00,삼성물산,028260,304250.0,304500.0,302500.0,302500.0,30719
2026-04-13 00:00:00+00:00,삼성물산,028260,293500.0,299000.0,292500.0,293500.0,0
2026-04-13 01:00:00+00:00,삼성물산,028260,294000.0,294500.0,288500.0,289500.0,68433
2026-04-13 02:00:00+00:00,삼성물산,028260,289000.0,290000.0,288500.0,288500.0,30326
2026-04-13 03:00:00+00:00,삼성물산,028260,288500.0,290000.0,287500.0,290000.0,24908
2026-04-13 04:00:00+00:00,삼성물산,028260,289500.0,290000.0,287000.0,288500.0,43833
2026-04-13 05:00:00+00:00,삼성물산,028260,288500.0,289500.0,286000.0,287500.0,69717
2026-04-14 00:00:00+00:00,삼성물산,028260,297000.0,298000.0,292000.0,296000.0,83631
2026-04-14 01:00:00+00:00,삼성물산,028260,296000.0,300000.0,295500.0,299250.0,66674
2026-04-14 02:00:00+00:00,삼성물산,028260,299250.0,301500.0,298000.0,301000.0,53089
