Date,Stock,Code,post_count,engagement_sum,daily_growth,weekly_growth,growth_rate,norm_engagement,popularity,valid
2026-03-24,LG,003550,15,183.3840512186466,0.15384615384615385,1.6923076923076925,0.7692307692307694,0.022886657157377286,0.04049177804766751,True
2026-03-25,LG,003550,5,49.27930965756738,-0.6666666666666666,-0.30000000000000004,-0.52,0.006049276940375512,0.0029036529313802456,True
2026-03-26,LG,003550,6,60.059620396892825,0.2,-0.16000000000000003,0.05599999999999998,0.007402787552025128,0.007817343654938535,True
2026-03-27,LG,003550,6,82.05675467842941,0.0,-0.16000000000000003,-0.06400000000000002,0.010164614682604142,0.009514079342917477,True
2026-03-28,LG,003550,2,18.343471684579367,-0.6666666666666666,-0.7021276595744681,-0.6808510638297872,0.002165160240105657,0.0006910085872677629,False
2026-03-29,LG,003550,2,22.54383512236266,0.0,-0.7083333333333334,-0.2833333333333334,0.002692532467427973,0.0019296482683233804,False
2026-03-30,LG,003550,9,82.61316684385322,3.5,0.2857142857142857,2.2142857142857144,0.01023447442863213,0.03289652494917471,True
2026-03-31,LG,003550,3,20.560657982963686,-0.6666666666666666,-0.5333333333333333,-0.6133333333333333,0.00244353674106495,0.0009448342065451141,True
2026-04-01,LG,003550,5,28.107664101611014,0.6666666666666666,0.06060606060606058,0.4242424242424242,0.003391093181206389,0.004829738773233342,True
2026-04-02,LG,003550,6,48.095617840431764,0.2,0.2727272727272727,0.22909090909090907,0.00590065975538367,0.007252447262980655,True
2026-04-03,LG,003550,4,34.24467746400879,-0.3333333333333333,-0.15151515151515155,-0.2606060606060606,0.004161619459223552,0.0030770762062137776,True
2026-04-05,LG,003550,3,36.936472535426674,-0.25,-0.32258064516129037,-0.27903225806451615,0.004499584967050668,0.0032440556133413686,True
2026-04-06,LG,003550,4,37.37221182024157,0.3333333333333333,-0.12499999999999994,0.15,0.004554293756080109,0.005237437819492125,True
2026-04-07,LG,003550,4,33.23935126565139,0.0,-0.17647058823529405,-0.07058823529411762,0.00403539678247989,0.0037505452448930742,True
2026-04-08,LG,003550,7,64.31404237952161,0.75,0.6896551724137929,0.7258620689655171,0.007936947043264782,0.0136980758453587,True
2026-04-09,LG,003550,4,44.16867711822945,-0.42857142857142855,-0.15151515151515155,-0.3177489177489177,0.005407616830430616,0.0036893524349604556,True
2026-04-10,LG,003550,8,61.03948017911199,1.0,0.7500000000000001,0.9,0.007525812819592258,0.01429904435722529,True
2026-04-11,LG,003550,1,6.075173815233827,-0.875,-0.7941176470588235,-0.8426470588235294,0.0006248269645106158,9.831836059211159e-05,False
2026-04-13,LG,003550,5,36.03102506111122,4.0,0.12903225806451607,2.4516129032258065,0.0043859024587805965,0.015138437519016898,True
2026-04-14,LG,003550,8,64.77081930550295,0.6,0.6969696969696969,0.6387878787878787,0.007994297191272773,0.013100957336485804,True
2026-04-03,포스코퓨처엠,003670,10,181.44406709306884,0.0,0.0,0.0,0.02264308448457643,0.02264308448457643,True
2026-04-04,포스코퓨처엠,003670,3,75.419717720394,-0.7,-0.7,-0.7,0.00933130846631471,0.002799392539894414,True
2026-04-05,포스코퓨처엠,003670,5,77.383819901511,0.6666666666666666,-0.23076923076923078,0.30769230769230765,0.009577909256290859,0.012524958258226509,True
2026-04-06,포스코퓨처엠,003670,40,406.6799475909413,7.0,5.666666666666667,6.466666666666667,0.05092233929919145,0.3802201334339629,True
2026-04-07,포스코퓨처엠,003670,40,295.26713565729005,0.0,1.7586206896551724,0.703448275862069,0.036934020513924616,0.06291519356509917,True
2026-04-08,포스코퓨처엠,003670,39,466.9609482335762,-0.025,0.9897959183673468,0.38091836734693874,0.058490857129853635,0.08077109893248054,True
2026-04-09,포스코퓨처엠,003670,23,316.3054505599763,-0.41025641025641024,0.007299270072992753,-0.24323413812464903,0.039575464082720474,0.029949360185676958,True
2026-04-10,포스코퓨처엠,003670,33,427.3437288510071,0.43478260869565216,0.44375,0.4383695652173913,0.05351675868918907,0.07697687692761293,True
2026-04-11,포스코퓨처엠,003670,3,93.46767362190488,-0.9090909090909091,-0.8852459016393442,-0.8995529061102832,0.011597300646128983,0.0011649151468689919,True
2026-04-12,포스코퓨처엠,003670,4,114.63593539811234,0.3333333333333333,-0.8469945355191257,-0.13879781420765033,0.014255059558379647,0.012276488450276677,True
2026-04-13,포스코퓨처엠,003670,18,254.21429136990972,3.5,-0.3076923076923077,1.976923076923077,0.0317796736935986,0.0946056439955589,True
2026-04-14,포스코퓨처엠,003670,58,440.30591358497105,2.2222222222222223,1.5374999999999999,1.9483333333333333,0.05514421220252636,0.16258351897711523,True
2026-04-09,현대제철,004020,62,707.420602686243,0.0,0.0,0.0,0.0886815169211362,0.0886815169211362,True
2026-04-10,현대제철,004020,95,967.6907235236366,0.532258064516129,0.532258064516129,0.532258064516129,0.12135945904794944,0.18595400983153543,True
2026-04-11,현대제철,004020,5,108.45715038052067,-0.9473684210526315,-0.9363057324840764,-0.9429433456252095,0.01347928868399247,0.0007690831156605825,True
2026-04-12,현대제철,004020,12,109.40848280254033,1.4,-0.7777777777777778,0.5288888888888889,0.013598732228760875,0.02079095060752774,True
2026-04-13,현대제철,004020,54,598.9610607182793,3.5,0.2413793103448276,2.1965517241379313,0.07506399284988836,0.239945935764988,True
2026-04-14,현대제철,004020,54,531.6920309999541,0.0,0.18421052631578944,0.07368421052631578,0.06661810035562213,0.07152680248708902,True
2026-04-15,현대제철,004020,2,8.472270673671474,-0.9629629629629629,-0.9574468085106383,-0.9607565011820332,0.0009257919472000044,3.63313151856266e-05,False
2026-03-23,롯데지주,004990,9,88.91704971350109,0.0,0.0,0.0,0.011025951832668307,0.011025951832668307,True
2026-03-24,롯데지주,004990,28,388.80931023179585,2.111111111111111,2.111111111111111,2.111111111111111,0.04867861016304422,0.15144456495169314,True
2026-03-25,롯데지주,004990,21,326.0542691733338,-0.25,0.13513513513513514,-0.09594594594594594,0.040799466782020434,0.03688492334752928,True
2026-03-26,롯데지주,004990,13,212.33015039760932,-0.38095238095238093,-0.32758620689655166,-0.3596059113300492,0.026520954289617447,0.01698386235295699,True
2026-03-27,롯데지주,004990,15,217.07248852029997,0.15384615384615385,-0.15492957746478872,0.03033586132177682,0.0271163735802393,0.02793897212871893,True
2026-03-28,롯데지주,004990,1,17.4971682252932,-0.9333333333333333,-0.9418604651162791,-0.9367441860465116,0.0020589034966297004,0.00013023761653099515,False
2026-03-29,롯데지주,004990,2,53.665950178476905,1.0,-0.8620689655172413,0.2551724137931034,0.0066000369915570015,0.008284184361816374,False
2026-03-30,롯데지주,004990,35,435.63456916271446,16.5,1.752808988764045,10.60112359550562,0.05455770645152515,0.6329306956314575,True
2026-03-31,롯데지주,004990,30,302.0747926193091,-0.14285714285714285,0.8260869565217392,0.24472049689441006,0.037788748745918026,0.0470364301160371,True
2026-04-01,롯데지주,004990,28,338.332709311605,-0.06666666666666667,0.6752136752136751,0.23008547008547006,0.0423410734595562,0.0520831392504216,True
2026-04-02,롯데지주,004990,12,151.52584667123003,-0.5714285714285714,-0.32258064516129037,-0.471889400921659,0.018886733688962445,0.009974284243111043,True
2026-04-03,롯데지주,004990,13,171.54839796730806,0.08333333333333333,-0.26016260162601634,-0.05406504065040655,0.021400644123165398,0.020243617428701576,True
2026-04-05,롯데지주,004990,1,16.804021044733258,-0.9230769230769231,-0.9421487603305785,-0.9307056579783852,0.0019718761291438536,0.000136639858917152,False
2026-04-06,롯데지주,004990,8,134.46277865679446,7.0,-0.5371900826446281,3.9851239669421488,0.016744398075148513,0.08347290015644285,True
2026-04-07,롯데지주,004990,14,162.2613117566092,0.75,-0.22834645669291337,0.35866141732283463,0.0202346137515518,0.027491988998663487,True
2026-04-08,롯데지주,004990,13,172.12284454046878,-0.07142857142857142,-0.14150943396226412,-0.09946091644204849,0.0214727681603476,0.01933706696057179,True
2026-04-09,롯데지주,004990,6,101.79365179118513,-0.5384615384615384,-0.5280898876404494,-0.5343128781331028,0.012642660105330343,0.005887523997192731,True
2026-04-10,롯데지주,004990,3,64.71557176934981,-0.5,-0.6865671641791045,-0.5746268656716418,0.007987360644798467,0.0033976086324889,True
2026-04-11,롯데지주,004990,1,18.783825182329736,-0.6666666666666666,-0.8793103448275862,-0.7517241379310344,0.002220448361802179,0.0005512837312060583,False
2026-04-12,롯데지주,004990,1,8.787491742782045,0.0,-0.8478260869565217,-0.33913043478260874,0.0009653691980208274,0.0006379831221702859,False
2026-04-13,롯데지주,004990,10,99.96610114518951,9.0,0.5217391304347827,5.608695652173912,0.012413203900171182,0.08203508664460954,True
2026-04-14,롯데지주,004990,17,236.44768785622767,0.7,1.4791666666666667,1.0116666666666667,0.02954900641783835,0.05944275124388482,True
2026-04-14,현대차,005380,273,2727.759113705787,0.0,0.0,0.0,0.34234300033403886,0.34234300033403886,True
2026-04-15,현대차,005380,7,34.751094658681986,-0.9743589743589743,-0.9743589743589743,-0.9743589743589742,0.004225202139119,0.00010833851638766722,True
2026-04-13,POSCO홀딩스,005490,37,695.7714008248995,0.0,0.0,0.0,0.08721891359569964,0.08721891359569964,True
2026-04-14,POSCO홀딩스,005490,238,2741.2959426678112,5.4324324324324325,5.4324324324324325,5.4324324324324325,0.344042602700912,2.2130307957518127,True
2026-04-15,POSCO홀딩스,005490,1,8.828641396489095,-0.9957983193277311,-0.9927272727272727,-0.9945699006875477,0.0009705356996463348,5.2701052353599824e-06,False
2025-11-25,DB손해보험,005830,1,10.60934924316738,0.0,0.0,0.0,0.0011941106062521912,0.0011941106062521912,False
2025-11-26,DB손해보험,005830,1,16.217443431696534,0.0,0.0,0.0,0.0018982289919694955,0.0018982289919694955,False
2025-11-28,DB손해보험,005830,1,14.87777633327726,0.0,0.0,0.0,0.0017300284940771874,0.0017300284940771874,False
2025-12-02,DB손해보험,005830,1,7.559615237493242,0.0,0.0,0.0,0.0008112044508358466,0.0008112044508358466,False
2025-12-05,DB손해보험,005830,1,7.2285110035911835,0.0,0.0,0.0,0.0007696330059132307,0.0007696330059132307,False
2025-12-07,DB손해보험,005830,1,10.045776576879511,0.0,0.0,0.0,0.0011233518310460482,0.0011233518310460482,False
2025-12-09,DB손해보험,005830,1,8.210600077024653,0.0,0.0,0.0,0.0008929381698013465,0.0008929381698013465,False
2025-12-10,DB손해보험,005830,1,9.212606095751518,0.0,0.0,0.0,0.0010187439848727273,0.0010187439848727273,False
2025-12-11,DB손해보험,005830,1,14.848005274576362,0.0,0.0,0.0,0.001726290620017146,0.001726290620017146,False
2025-12-16,DB손해보험,005830,1,6.723832440821209,0.0,0.0,0.0,0.0007062686181234238,0.0007062686181234238,False
2025-12-17,DB손해보험,005830,1,5.802118375377063,0.0,0.0,0.0,0.0005905437750598163,0.0005905437750598163,False
2025-12-18,DB손해보험,005830,1,8.398594934535208,0.0,0.0,0.0,0.0009165416670222454,0.0009165416670222454,False
2025-12-21,DB손해보험,005830,1,6.438079308923196,0.0,0.0,0.0,0.0006703911832619983,0.0006703911832619983,False
2025-12-22,DB손해보험,005830,2,21.37660551575657,1.0,1.0,1.0,0.0025459821780184303,0.005091964356036861,False
2025-12-23,DB손해보험,005830,3,24.503557130177953,0.5,1.6250000000000002,0.9500000000000002,0.0029385833093378668,0.005730237453208841,True
2025-12-24,DB손해보험,005830,2,14.24847099694679,-0.3333333333333333,0.39999999999999997,-0.03999999999999998,0.0016510167224049804,0.001584976053508781,False
2025-12-28,DB손해보험,005830,1,9.22059017009974,-0.5,-0.36363636363636365,-0.44545454545454544,0.0010197464169561642,0.0005654957403120548,False
2026-01-06,DB손해보험,005830,1,6.820281565605037,0.0,-0.36363636363636365,-0.14545454545454548,0.0007183781868581185,0.0006138868142242103,False
2026-01-07,DB손해보험,005830,1,4.663439094112067,0.0,-0.36363636363636365,-0.14545454545454548,0.00044757809181327114,0.00038247582391315896,False
2026-01-08,DB손해보험,005830,4,33.54882455483959,3.0,1.5454545454545456,2.418181818181818,0.004074252376819144,0.013926535397127255,True
2026-01-12,DB손해보험,005830,1,9.66988092298052,-0.75,-0.5,-0.6499999999999999,0.0010761566463498144,0.0003766548262224351,False
2026-01-13,DB손해보험,005830,2,19.016988453697987,1.0,0.07692307692307689,0.6307692307692307,0.0022497229318656034,0.0036687789350423683,False
2026-01-14,DB손해보험,005830,1,8.148468295917647,-0.5,-0.41666666666666663,-0.4666666666666667,0.0008851372791700358,0.0004720732155573524,False
2026-01-16,DB손해보험,005830,3,20.47395513419444,2.0,0.9090909090909092,1.5636363636363637,0.002432650855796232,0.006236432193950339,True
2026-01-19,DB손해보험,005830,1,7.539585955617669,-0.6666666666666666,-0.46153846153846156,-0.5846153846153845,0.0008086896953507923,0.0003359172580687907,False
2026-01-20,DB손해보험,005830,1,9.021023349349527,0.0,-0.46153846153846156,-0.18461538461538463,0.0009946900140239891,0.000811054934511868,False
2026-01-27,DB손해보험,005830,3,19.441837195100714,2.0,0.6153846153846153,1.4461538461538461,0.0023030643701357355,0.0056336497669474146,True
2026-01-29,DB손해보험,005830,1,5.407171771460119,-0.6666666666666666,-0.41666666666666663,-0.5666666666666667,0.0005409566683091243,0.0002344145562672872,False
2026-01-30,DB손해보험,005830,2,12.331043811404658,1.0,0.16666666666666674,0.6666666666666666,0.0014102761625591957,0.0023504602709319925,False
2026-02-03,DB손해보험,005830,1,5.927253685157205,-0.5,-0.41666666666666663,-0.4666666666666667,0.0006062550076740704,0.00032333600409283753,False
2026-02-04,DB손해보험,005830,7,57.77380241289591,6.0,3.0833333333333335,4.833333333333333,0.007115794071739517,0.04150879875181385,True
2026-02-05,DB손해보험,005830,7,55.26901385646522,0.0,2.0625,0.8250000000000001,0.006801307970824062,0.012412387046753915,True
2026-02-06,DB손해보험,005830,7,52.08833276328359,0.0,1.2272727272727273,0.49090909090909096,0.006401960891134593,0.00954474169223703,True
2026-02-07,DB손해보험,005830,1,10.828945617610207,-0.8571428571428571,-0.75,-0.8142857142857143,0.001221681798797124,0.0002268837626337516,False
2026-02-08,DB손해보험,005830,1,14.084499413075172,0.0,-0.7307692307692307,-0.2923076923076923,0.0016304294421172585,0.0011538423744214443,False
2026-02-09,DB손해보험,005830,10,74.69988771823873,9.0,1.6923076923076923,6.076923076923077,0.009240930965140575,0.06539735759945638,True
2026-02-11,DB손해보험,005830,3,31.11972703159931,-0.7,-0.38235294117647056,-0.5729411764705883,0.003769269584213367,0.0016096998341993552,True
2026-02-12,DB손해보험,005830,4,37.65175932030259,0.3333333333333333,-0.2222222222222223,0.11111111111111106,0.004589392049342887,0.005099324499269874,True
2026-02-13,DB손해보험,005830,5,38.56826701777326,0.25,0.06060606060606058,0.17424242424242423,0.004704463212334495,0.005524180287210961,True
2026-02-19,DB손해보험,005830,1,6.07753744390572,-0.8,-0.7741935483870968,-0.7896774193548387,0.0006251237274302352,0.00013147763557564947,False
2026-02-20,DB손해보험,005830,13,79.19064561935082,12.0,2.64,8.256,0.009804763364825643,0.09075288970482616,True
2026-02-21,DB손해보험,005830,1,9.267858159063328,-0.9230769230769231,-0.8108108108108109,-0.8781704781704782,0.0010256810997496917,0.00012495823793208296,False
2026-02-23,DB손해보험,005830,24,128.78291225681082,23.0,3.540540540540541,15.216216216216216,0.016031268404675676,0.25996651467041637,True
2026-02-24,DB손해보험,005830,8,41.28465848203393,-0.6666666666666666,0.09803921568627452,-0.36078431372549014,0.005045516894475509,0.003225173544311796,True
2026-02-25,DB손해보험,005830,5,39.11832415604052,-0.375,-0.375,-0.375,0.0047735250595911305,0.0029834531622444566,True
2026-02-26,DB손해보험,005830,8,48.52704605983294,0.6,-0.017543859649122747,0.3529824561403509,0.005954827273115272,0.008056776829871048,True
2026-02-27,DB손해보험,005830,55,463.1004292485659,5.875,5.416666666666667,5.691666666666666,0.058006153716470096,0.3881578452860457,True
2026-02-28,DB손해보험,005830,3,51.515443228344395,-0.9454545454545454,-0.8157894736842105,-0.8935885167464115,0.006330032346253731,0.0006735881310080524,True
2026-03-01,DB손해보험,005830,1,15.505331535932363,-0.6666666666666666,-0.9326923076923077,-0.773076923076923,0.0018088205295508101,0.00041046312016729936,False
